OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Shape_Length,Shape_Area
1752,29,203,00758554,0500000US29203,29203,Shannon,06,2599884454,464012,2.240136146,0.262842787
1755,29,15,00758462,0500000US29015,29015,Benton,06,1823460488,125582980,1.841286596,0.201121639
1756,40,125,01101850,0500000US40125,40125,Pottawatomie,06,2040060544,14842439,2.201648958,0.204202081
1757,48,65,01383818,0500000US48065,48065,Carson,06,2383397225,10026604,1.957494376,0.237267618
1759,29,73,00758491,0500000US29073,29073,Gasconade,06,1344216314,18008168,1.64955876,0.139140513
1761,29,125,00758516,0500000US29125,29125,Maries,06,1364867199,7638777,1.631683331,0.14061237
1763,5,11,00063757,0500000US05011,05011,Bradley,06,1681514472,9532926,1.71955938,0.164215136
1769,5,139,00069903,0500000US05139,05139,Union,06,2691555887,41400825,2.42036099,0.259994443
1777,19,57,00465217,0500000US19057,19057,Des Moines,06,1077770365,35342781,1.473750715,0.120745347
1782,5,39,00066849,0500000US05039,05039,Dallas,06,1728522506,1864048,2.007783554,0.169771402
1783,5,41,00066850,0500000US05041,05041,Desha,06,1989461629,133085432,2.785746561,0.211295195
1791,20,53,00484996,0500000US20053,20053,Ellsworth,06,1853331063,19969761,1.810909522,0.194122221
1792,19,15,00465197,0500000US19015,19015,Boone,06,1480329003,5358730,1.625066764,0.161505068
1794,48,491,01384031,0500000US48491,48491,Williamson,06,2896482213,41627400,2.279072123,0.27780519
1799,5,129,00069180,0500000US05129,05129,Searcy,06,1725176966,6256683,1.847719859,0.1730388
1800,27,157,00659523,0500000US27157,27157,Wabasha,06,1354450835,68863104,1.937231167,0.159794688
1801,5,117,00069176,0500000US05117,05117,Prairie,06,1678019578,71807770,2.198845742,0.171707862
1803,48,355,01383963,0500000US48355,48355,Nueces,06,2171227881,847257833,2.508097763,0.264230855
1807,38,63,01034217,0500000US38063,38063,Nelson,06,2542787670,70033883,2.310764321,0.316415054
1811,31,67,00835855,0500000US31067,31067,Gage,06,2205275200,22010741,1.946098468,0.235760548
1815,40,121,01101848,0500000US40121,40121,Pittsburg,06,3381125454,187426541,2.751931056,0.349402229
1828,20,127,00485028,0500000US20127,20127,Morris,06,1800929257,19545268,1.789947684,0.191025337
1830,8,99,00198165,0500000US08099,08099,Prowers,06,4243428664,15345963,2.651360751,0.436044834
1832,5,27,00063761,0500000US05027,05027,Columbia,06,1983889572,1990757,1.807903658,0.190176973
1834,27,89,00659489,0500000US27089,27089,Marshall,06,4597384466,98019626,3.836765043,0.56899152
1835,27,125,00659508,0500000US27125,27125,Red Lake,06,1119929323,227815,1.950590034,0.134682814
1836,5,103,00069170,0500000US05103,05103,Ouachita,06,1897898730,18050431,2.173856829,0.191053024
1838,40,89,01101835,0500000US40089,40089,McCurtain,06,4793134961,133993745,2.911090328,0.480582279
1842,8,17,00198124,0500000US08017,08017,Cheyenne,06,4605713965,8166129,3.101502055,0.476449839
1846,19,67,00465222,0500000US19067,19067,Floyd,06,1296631084,1942547,1.551610423,0.143675064
1847,19,73,00465225,0500000US19073,19073,Greene,06,1475303196,4255702,1.62199953,0.160881007
1850,19,189,00465283,0500000US19189,19189,Winnebago,06,1037261948,3182052,1.43449917,0.115502847
1854,27,129,00659510,0500000US27129,27129,Renville,06,2545744686,10851893,2.615724196,0.287240252
1856,55,121,01581120,0500000US55121,55121,Trempealeau,06,1898472778,23371046,2.012541284,0.216330154
1859,55,11,01581065,0500000US55011,55011,Buffalo,06,1750286266,87554072,2.018474413,0.206607104
1862,29,91,00758500,0500000US29091,29091,Howell,06,2401562310,2913503,2.003314911,0.242679577
1867,5,15,00066975,0500000US05015,05015,Carroll,06,1631600824,22431173,1.797880151,0.166857232
1868,48,203,01383887,0500000US48203,48203,Harrison,06,2330874187,40916169,2.1049905,0.227451984
1869,5,47,00066853,0500000US05047,05047,Franklin,06,1576914320,27952005,1.92836306,0.158176241
1871,40,139,01101857,0500000US40139,40139,Texas,06,5286926132,19215614,3.152827692,0.536083387
1872,38,55,01034232,0500000US38055,38055,McLean,06,5465733195,563809425,4.981495385,0.716891737
1875,48,283,01383924,0500000US48283,48283,La Salle,06,3850545736,19503739,2.38166959,0.356082026
1876,8,75,00198153,0500000US08075,08075,Logan,06,4761947992,16363553,2.966605488,0.509329929
1881,20,45,00484992,0500000US20045,20045,Douglas,06,1180402407,48900755,1.535460603,0.128056617
1896,20,49,00484994,0500000US20049,20049,Elk,06,1668636737,16061121,1.733795601,0.171467679
1902,5,89,00069898,0500000US05089,05089,Marion,06,1546109517,112285683,1.837048108,0.165856869
1916,19,91,00465234,0500000US19091,19091,Humboldt,06,1125014760,3376515,1.469050128,0.124007359
1918,48,167,01383869,0500000US48167,48167,Galveston,06,981441986,1281681977,2.238663436,0.158274469
1919,5,45,00066852,0500000US05045,05045,Faulkner,06,1678154687,41787768,1.862024122,0.175214368
1920,31,153,00835898,0500000US31153,31153,Sarpy,06,616811568,24272921,1.246565366,0.070762806
1923,31,29,00835836,0500000US31029,31029,Chase,06,2316533447,7978172,2.110435444,0.246106452
1925,29,149,00758529,0500000US29149,29149,Oregon,06,2045563492,4528610,1.865054444,0.207420973
1928,48,199,01383885,0500000US48199,48199,Hardin,06,2306610690,18039522,2.038034984,0.217268064
1929,5,115,00069901,0500000US05115,05115,Pope,06,2104417474,47279652,1.987294217,0.214790302
1931,48,219,01383895,0500000US48219,48219,Hockley,06,2352723904,446119,1.920940383,0.228531279
1939,19,5,00465192,0500000US19005,19005,Allamakee,06,1655115645,51094070,1.7994422,0.189818694
1940,55,63,01581091,0500000US55063,55063,La Crosse,06,1170076691,73110106,1.601645381,0.138335293
1942,5,5,00069895,0500000US05005,05005,Baxter,06,1435438304,84171718,1.858264221,0.153247661
1947,22,45,00558576,0500000US22045,22045,Iberia,15,1486894802,1182161751,2.883001446,0.172354976
1948,5,141,00069904,0500000US05141,05141,Van Buren,06,1838200430,37692769,2.017824661,0.184937724
1949,48,339,01383955,0500000US48339,48339,Montgomery,06,2700380211,88754575,2.395851074,0.261228437
1957,38,39,01034219,0500000US38039,38039,Griggs,06,1835826857,19759408,1.919899318,0.220259674
1960,5,53,00066856,0500000US05053,05053,Grant,06,1636384325,2896901,1.679662152,0.162577472
1961,38,103,01034204,0500000US38103,38103,Wells,06,3290909635,51139162,2.588121445,0.395184756
1963,31,57,00835850,0500000US31057,31057,Dundy,06,2381956151,3046331,2.148325576,0.252344522
1964,48,189,01383880,0500000US48189,48189,Hale,06,2602109438,246678,2.018268349,0.254132304
1970,40,131,01101853,0500000US40131,40131,Rogers,06,1749846748,92924431,1.98968049,0.185670474
1972,20,153,00485040,0500000US20153,20153,Rawlins,06,2769775713,415527,2.21370093,0.292042012
1978,29,53,00758481,0500000US29053,29053,Cooper,06,1462703858,11467294,1.626704551,0.154990804
1979,48,97,01383834,0500000US48097,48097,Cooke,06,2265746282,61362926,2.504168891,0.22771588
1986,22,47,00558582,0500000US22047,22047,Iberville,15,1602243610,88655983,1.939943525,0.161571136
1992,38,9,01034227,0500000US38009,38009,Bottineau,06,4321196488,74864998,3.743749829,0.542072803
1995,5,95,00069167,0500000US05095,05095,Monroe,06,1572480981,36694911,2.021576016,0.158747532
2010,31,155,00835899,0500000US31155,31155,Saunders,06,1943236717,24688496,1.887501186,0.211936932
2011,27,145,00659517,0500000US27145,27145,Stearns,06,3477861781,122135304,2.960589292,0.416900704
2012,31,49,00835846,0500000US31049,31049,Deuel,06,1139208972,2230956,1.564173828,0.121990489
2014,27,121,00659506,0500000US27121,27121,Pope,06,1734134606,123231111,1.928887756,0.214173015
2018,48,371,01383971,0500000US48371,48371,Pecos,06,12338274958,2532275,5.118419695,1.163701971
2019,48,401,01383986,0500000US48401,48401,Rusk,06,2393244484,37217198,2.255868124,0.231657807
2020,48,447,01384009,0500000US48447,48447,Throckmorton,06,2363499444,7586186,1.921517839,0.229209699
2023,20,29,00484984,0500000US20029,20029,Cloud,06,1852726650,6859888,1.817670733,0.194936994
2027,31,169,00835906,0500000US31169,31169,Thayer,06,1486153243,3025339,1.601242092,0.157546029
2033,48,139,01383856,0500000US48139,48139,Ellis,06,2423349113,41666088,2.023327068,0.236456434
2036,5,109,00069173,0500000US05109,05109,Pike,06,1555614399,34974767,1.801259594,0.154337966
2039,19,133,00465255,0500000US19133,19133,Monona,06,1797637883,12592243,1.961892817,0.195182896
2040,40,55,01101815,0500000US40055,40055,Greer,06,1655842990,11157423,1.91244607,0.166533547
2041,46,102,01266992,0500000US46102,46102,Oglala Lakota,06,5422402157,7126155,3.119480899,0.602243935
2042,46,137,01266993,0500000US46137,46137,Ziebach,06,5079588993,24212302,3.531744095,0.581670552
2045,29,179,00758544,0500000US29179,29179,Reynolds,06,2093946391,15373678,2.09045754,0.216664253
2049,48,483,01384027,0500000US48483,48483,Wheeler,06,2368603579,2481258,1.950926219,0.235234493
2057,5,127,00069179,0500000US05127,05127,Scott,06,2311063521,14887192,2.146242611,0.225017793
2058,28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287147,25019144,1.764287924,0.167697981
2062,48,457,01384014,0500000US48457,48457,Tyler,06,2394158698,29093507,2.054267745,0.227799749
2069,40,79,01101827,0500000US40079,40079,Le Flore,06,4116222818,50024110,3.004144196,0.409577556
2073,19,139,00465258,0500000US19139,19139,Muscatine,06,1132977163,30262371,1.634372053,0.125962715
2075,5,17,00069160,0500000US05017,05017,Chicot,06,1668823389,120315321,1.899054245,0.172934177
2076,22,123,00559578,0500000US22123,22123,West Carroll,15,931478638,2386184,1.34309547,0.091311358
2082,31,51,00835847,0500000US31051,31051,Dixon,06,1233120001,17111893,1.653411019,0.136326859
2084,20,33,00484986,0500000US20033,20033,Comanche,06,2041681114,3604155,1.843104566,0.207374904
2086,29,107,00758508,0500000US29107,29107,Lafayette,06,1627633788,27221524,2.002404173,0.169648184
2087,48,191,01383881,0500000US48191,48191,Hall,06,2288233616,53366403,1.926926468,0.229671396
2090,5,137,00069902,0500000US05137,05137,Stone,06,1570579417,7841927,1.944627775,0.158998837
2093,48,403,01383987,0500000US48403,48403,Sabine,06,1273503789,219955687,1.607698299,0.1422846
2098,48,411,01383991,0500000US48411,48411,San Saba,06,2940447164,8069104,2.473982447,0.280476295
2100,48,409,01383990,0500000US48409,48409,San Patricio,06,1795990945,37577389,1.957453596,0.165963908
2102,48,373,01383972,0500000US48373,48373,Polk,06,2737732841,136271618,2.310822421,0.266524842
2107,29,87,00758498,0500000US29087,29087,Holt,06,1198369595,19839053,1.664740502,0.126754849
2112,48,177,01383874,0500000US48177,48177,Gonzales,06,2762704863,8204087,2.06941106,0.256479008
2119,29,103,00758506,0500000US29103,29103,Knox,06,1305376626,7307094,1.491218431,0.138371401
2127,48,443,01384007,0500000US48443,48443,Terrell,06,6107235409,105866,3.375048812,0.572495448
2135,48,313,01383939,0500000US48313,48313,Madison,06,1207103453,16493254,1.546730121,0.113137168
2136,40,143,01101859,0500000US40143,40143,Tulsa,06,1477122998,43258380,2.200465597,0.153746414
2138,38,51,01034211,0500000US38051,38051,McIntosh,06,2524546459,51817666,2.43373469,0.299527623
2140,19,159,00465268,0500000US19159,19159,Ringgold,06,1386932362,8723128,1.563214069,0.148690226
2142,48,13,01383792,0500000US48013,48013,Atascosa,06,3158596637,4995711,2.269208334,0.29255365
2145,38,53,01035299,0500000US38053,38053,McKenzie,06,7149616265,260133825,4.65877304,0.892267483
2147,27,79,00659485,0500000US27079,27079,Le Sueur,06,1162049817,65135543,1.636114395,0.137500952
2149,29,173,00758541,0500000US29173,29173,Ralls,06,1216727522,36396590,1.651520145,0.133776987
2152,22,23,00558488,0500000US22023,22023,Cameron,15,3327796107,1688162100,3.289176372,0.396161379
2155,29,63,00758486,0500000US29063,29063,DeKalb,06,1091311297,11561836,1.37226644,0.11577246
2156,29,81,00758495,0500000US29081,29081,Harrison,06,1871309892,10070644,1.792804646,0.200333705
2163,31,61,00835852,0500000US31061,31061,Franklin,06,1491355860,487899,1.601970848,0.157677183
2164,31,99,00835871,0500000US31099,31099,Kearney,06,1337063541,274634,1.563408374,0.141984021
2165,40,5,01101790,0500000US40005,40005,Atoka,06,2526582872,37283821,2.518402766,0.251289609
2166,48,51,01383811,0500000US48051,48051,Burleson,06,1706888864,46046458,1.776368525,0.166660936
2168,40,13,01101794,0500000US40013,40013,Bryan,06,2342666324,102129113,2.329517829,0.234900228
2170,40,29,01101802,0500000US40029,40029,Coal,06,1338200709,12079761,1.539282851,0.132975608
2171,48,287,01383929,0500000US48287,48287,Lee,06,1629205077,13106451,1.838107628,0.150884807
2172,40,91,01101836,0500000US40091,40091,McIntosh,06,1601897956,242913891,2.026411027,0.185295316
2173,40,123,01101849,0500000US40123,40123,Pontotoc,06,1865885645,12421414,2.063197703,0.186470136
2174,48,395,01383983,0500000US48395,48395,Robertson,06,2214719307,26358041,1.965510759,0.213120588
2175,40,61,01101818,0500000US40061,40061,Haskell,06,1493196083,126252970,1.977551871,0.155197422
2182,29,1,00765805,0500000US29001,29001,Adair,06,1469362056,5468507,1.6316435,0.156355535
2183,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,1.74700322,0.18262088
2187,48,463,01384017,0500000US48463,48463,Uvalde,06,4019455749,17385902,2.470971093,0.37515932
2189,48,469,01384020,0500000US48469,48469,Victoria,06,2284644914,17425944,2.070641518,0.207358114
2191,48,479,01384025,0500000US48479,48479,Webb,06,8706186712,36555086,4.414339058,0.802197824
2201,48,321,01383943,0500000US48321,48321,Matagorda,06,2830586734,1345801267,2.702265916,0.331016737
2203,31,1,00835823,0500000US31001,31001,Adams,06,1458869102,2481410,1.586108929,0.155320806
2205,40,115,01101845,0500000US40115,40115,Ottawa,06,1219467497,35708905,1.463524045,0.126703463
2211,29,165,00758537,0500000US29165,29165,Platte,06,1087240593,17001235,1.568282042,0.11259421
2215,19,155,00465266,0500000US19155,19155,Pottawattamie,06,2461833316,22328604,2.361897393,0.265130103
2217,31,33,00835838,0500000US31033,31033,Cheyenne,06,3098367764,292549,2.376710942,0.333572564
2227,29,185,00758547,0500000US29185,29185,St. Clair,06,1748193274,70137864,1.851247568,0.18618271
2230,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044589938,58751920,2.080515551,0.099152808
2235,27,139,00659514,0500000US27139,27139,Scott,06,922683745,31384772,1.620972156,0.108124068
2236,46,117,01266998,0500000US46117,46117,Stanley,06,3741060735,188383658,3.569033715,0.445632385
2240,48,37,01383804,0500000US48037,48037,Bowie,06,2292143504,98330188,2.242367631,0.237506631
2246,55,95,01581108,0500000US55095,55095,Polk,06,2367420168,109683414,2.575215968,0.285818342
2247,38,57,01034233,0500000US38057,38057,Mercer,06,2700509673,180828903,3.040315988,0.340012055
2252,48,245,01383908,0500000US48245,48245,Jefferson,06,2269793029,611960874,2.242939531,0.240744576
2254,19,29,00465204,0500000US19029,19029,Cass,06,1461422455,1787165,1.601398379,0.157304348
2256,5,131,00069181,0500000US05131,05131,Sebastian,06,1377601669,39693806,1.877541995,0.140220393
2259,40,39,01101807,0500000US40039,40039,Custer,06,2561032751,34321689,2.184248227,0.258716636
2262,48,55,01383813,0500000US48055,48055,Caldwell,06,1412150551,4973307,1.495619265,0.131090487
2264,55,7,01581063,0500000US55007,55007,Bayfield,06,3827694061,1460287292,3.048238064,0.465350199
2271,5,63,00069163,0500000US05063,05063,Independence,06,1978631568,19593589,2.020650194,0.201578005
2273,55,109,01581833,0500000US55109,55109,St. Croix,06,1871121259,34297347,1.996135868,0.218089982
2280,20,43,00484991,0500000US20043,20043,Doniphan,06,1019105692,12424173,1.542576413,0.113422771
2282,40,85,01101830,0500000US40085,40085,Love,06,1331240595,47493020,1.94891057,0.132391248
2284,22,113,00559538,0500000US22113,22113,Vermilion,15,3038604863,955337102,2.583326429,0.344908103
2288,22,119,00559567,0500000US22119,22119,Webster,15,1536337101,56090612,1.833889966,0.151644862
2290,48,261,01383916,0500000US48261,48261,Kenedy,06,3777375654,1262209502,2.641446716,0.419078299
2291,48,147,01383859,0500000US48147,48147,Fannin,06,2307250914,20847064,1.979839066,0.22851259
2293,22,127,00559594,0500000US22127,22127,Winn,15,2460711980,17448075,2.163110467,0.237254941
2298,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,2.343155551,0.239453925
2300,48,311,01383947,0500000US48311,48311,McMullen,06,2952065878,43985814,2.115142996,0.275051615
2305,29,9,00758459,0500000US29009,29009,Barry,06,2015668636,32954458,1.840391415,0.206805292
2307,40,43,01101809,0500000US40043,40043,Dewey,06,2588653262,22668830,2.194233157,0.261581208
2311,29,169,00758539,0500000US29169,29169,Pulaski,06,1417012539,11314753,1.542232834,0.146403709
2312,40,17,01101796,0500000US40017,40017,Canadian,06,2322292275,23202736,2.031841313,0.233833352
2320,27,99,00659495,0500000US27099,27099,Mower,06,1842332264,617233,1.891065821,0.2058795
2324,5,1,00063755,0500000US05001,05001,Arkansas,06,2560886962,116504001,2.300551466,0.265743858
2325,22,61,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,1.450060437,0.116345257
2331,27,93,00659492,0500000US27093,27093,Meeker,06,1574889102,95071910,1.873609599,0.191769708
2332,40,95,01101832,0500000US40095,40095,Marshall,06,962335020,143421778,1.427742089,0.105437909
2334,48,269,01383920,0500000US48269,48269,King,06,2359148814,6398044,1.925109398,0.229771902
2335,19,59,00465218,0500000US19059,19059,Dickinson,06,985542266,60712925,1.438331478,0.116347764
2337,29,75,00758492,0500000US29075,29075,Gentry,06,1272776755,762384,1.46782648,0.134838148
2339,31,11,00835828,0500000US31011,31011,Boone,06,1778166040,1718583,1.756446095,0.192205784
2341,48,207,01383889,0500000US48207,48207,Haskell,06,2339103809,18465208,1.915409085,0.227989897
2342,48,423,01383997,0500000US48423,48423,Smith,06,2386603414,73164513,2.200205157,0.240451602
2346,40,151,01101863,0500000US40151,40151,Woods,06,3331900090,9091699,2.735130604,0.33754615
2348,22,69,00558108,0500000US22069,22069,Natchitoches,15,3243376636,120998331,2.971308543,0.321703218
2349,38,89,01035618,0500000US38089,38089,Stark,06,3457084716,14024869,2.97921664,0.404105185
2351,20,5,00484972,0500000US20005,20005,Atchison,06,1116736559,6851102,1.664280849,0.120121652
2352,27,37,00659464,0500000US27037,27037,Dakota,06,1456708511,63156958,1.902507311,0.173136164
2355,48,307,01383945,0500000US48307,48307,McCulloch,06,2759893537,20286189,2.148535784,0.257180724
2356,48,113,01383842,0500000US48113,48113,Dallas,06,2258614866,94698972,1.902920343,0.226392183
2358,19,9,00465194,0500000US19009,19009,Audubon,06,1147264555,1152260,1.50038639,0.124013978
2363,31,43,00835843,0500000US31043,31043,Dakota,06,684422627,8193327,1.204791624,0.074842936
2371,31,149,00835896,0500000US31149,31149,Rock,06,2611466192,8807741,2.228196585,0.285376423
2372,40,47,01101811,0500000US40047,40047,Garfield,06,2741479095,4075930,2.143672982,0.275795078
2373,5,13,00063758,0500000US05013,05013,Calhoun,06,1627975429,9926146,1.717933805,0.158479815
2374,19,75,00465226,0500000US19075,19075,Grundy,06,1299797785,94406,1.640095142,0.142186344
2378,5,121,00069178,0500000US05121,05121,Randolph,06,1689251367,9889906,1.839980214,0.171292883
2380,48,413,01383992,0500000US48413,48413,Schleicher,06,3394546070,87401,2.445408476,0.319811817
2392,48,277,01383925,0500000US48277,48277,Lamar,06,2349588921,67136454,2.045230024,0.236749236
2397,27,69,00659480,0500000US27069,27069,Kittson,06,2845915561,12391036,2.535962384,0.346677534
2398,48,241,01383906,0500000US48241,48241,Jasper,06,2431105370,80399908,2.882822051,0.235052432
2404,40,101,01101838,0500000US40101,40101,Muskogee,06,2098872174,76147852,2.467829313,0.219726898
2405,22,109,00559517,0500000US22109,22109,Terrebonne,15,3185236754,2207176067,2.802970353,0.44111628
2406,40,135,01101855,0500000US40135,40135,Sequoyah,06,1743779418,105832795,1.925408822,0.187390265
2408,38,49,01035305,0500000US38049,38049,McHenry,06,4853553114,97384707,3.17927393,0.596246196
2418,48,281,01383927,0500000US48281,48281,Lampasas,06,1846250642,2833490,1.776682903,0.175559793
2421,31,65,00835854,0500000US31065,31065,Furnas,06,1862542302,3915843,1.830526959,0.197993265
2424,40,23,01101799,0500000US40023,40023,Choctaw,06,1995215207,75667004,2.170976358,0.199389905
2431,17,149,01784941,0500000US17149,17149,Pike,06,2153325386,45283711,2.276082447,0.227207315
2434,29,57,00758483,0500000US29057,29057,Dade,06,1269121009,42072595,1.499198556,0.13341441
2436,48,59,01383815,0500000US48059,48059,Callahan,06,2329363242,4898783,1.896674841,0.22339518
2455,48,435,01384003,0500000US48435,48435,Sutton,06,3765674778,1277066,2.526915524,0.3540187
2456,48,201,01383886,0500000US48201,48201,Harris,06,4416454882,187141456,3.101433124,0.431001663
2458,46,93,01266991,0500000US46093,46093,Meade,06,8989706529,30712697,4.823757511,1.023955333
2459,27,71,00659481,0500000US27071,27071,Koochiching,06,8039869545,128952195,4.501038343,0.989886892
2460,40,145,01101860,0500000US40145,40145,Wagoner,06,1454465392,75363227,1.857041401,0.149416533
